prefix:,"Render the image with these photographic qualities: ultra-realistic, high-resolution photography, natural lighting, crisp textures, lifelike depth and detail, cinematic clarity."
,"Render the image with these photographic qualities: photorealistic rendering, fine surface detail, balanced highlights and shadows, premium lens quality, true-to-life color grading."
,"Render the image with these photographic qualities: high-fidelity realism, detailed micro-textures, accurate optical depth, clean contrast, studio-grade clarity."
,"Render the image with these photographic qualities: real-world photographic quality, subtle imperfections, detailed lighting interactions, natural diffusion and reflection."
,"Render the image with these photographic qualities: hyper-realistic image style, refined depth of field, realistic shadows, high-precision visual detail, immersive lighting."
,"Render the image with these photographic qualities: professional photography aesthetic, ultra-sharp detail, realistic materials, smooth gradients, high dynamic range."
,"Render the image with these photographic qualities: true-to-life realism, realistic proportions and structure, advanced shading, accurate lens distortion, natural color tones."
,"Render the image with these photographic qualities: premium photoreal quality, highly detailed surfaces, smooth bokeh depth, dynamic highlights, balanced tonal range."
,"Render the image with these photographic qualities: natural photographic texture, finely rendered materials, realistic spatial depth, detailed luminance, clean perspective."
,"Render the image with these photographic qualities: authentic real-world appearance, advanced realism shading, rich micro-details, film-grade clarity, physically accurate lighting."
,
angies & orientations:,Position the camera below the subject's eye level and aim upward for a low-angle view that emphasizes stature.
,Position the camera above eye level and aim downward to show the subject within the surrounding space.
,"Place the camera at the subject's eye level for a neutral, natural perspective."
,Place the camera very close to the ground and aim steeply upward for a towering extreme low-angle view.
,"Place the camera far above the subject and aim steeply downward, making the subject small within the environment."
,Use a worm's-eye view from ground level with strong upward perspective and pronounced height.
,"Use an elevated bird's-eye view angled downward, showing the subject and the layout of the setting."
,Roll the camera slightly to create a subtle Dutch angle with a gently slanted horizon.
,Use a pronounced Dutch tilt with a slanted horizon and diagonal visual tension.
,Tilt the camera sideways for a canted composition with deliberately off-balance framing.
,Place the camera directly overhead and point straight down to emphasize spatial patterns around the subject.
,Use a top-down view with the camera perpendicular to the ground plane and the scene arranged graphically below.
,Position the camera obliquely to the subject to reveal depth across multiple visible surfaces.
,Place the camera directly to the subject's side for a clean lateral view.
,Place the camera directly in front of the subject for a frontal view with balanced perspective.
,Place the camera behind the subject and show the rear view together with the scene ahead.
,"Use a three-quarter view from approximately 45 degrees to the subject, showing both front and side."
,Capture a pure side profile with a readable facial outline and body contour.
,Arrange the subject along a strong diagonal through the frame to create visual energy.
,"Angle the camera upward from a low position, emphasizing the subject's vertical form in a single frame."
,"Angle the camera downward from a high position, emphasizing the scene below in a single frame."
,"Show the scene through the subject's eyes, using a first-person viewpoint instead of an external portrait."
,Use a reverse point-of-view shot looking back toward the observer from the position of what they are watching.
,Show the subject with their back toward the camera and their attention directed into the scene.
,
framing & distance:,Use an extreme wide shot with the subject small within a vast environment.
,Use a wide shot showing the entire subject and enough surrounding space to establish the location.
,Use a long shot that shows the subject from head to toe with substantial environmental context.
,Frame the subject's full body with the head and feet entirely visible and comfortable margins.
,Use a medium-long shot framed from just above the knees to above the head.
,"Use a medium shot framed from the waist upward, including the head, torso, and visible gestures."
,"Use a medium close-up framed from the chest upward, emphasizing the face and shoulders."
,"Use a close-up of the face with minimal background, keeping the eyes and mouth visible."
,"Use an extreme close-up of one important detail, such as an eye or hand, filling most of the frame."
,"Use a macro close-up of a small visible feature or object, revealing fine surface textures with shallow focus."
,Use a cowboy shot framed from mid-thigh upward to emphasize the subject's stance and hands.
